"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-4638 Høyanger";"Menn";"0-9 år";198;201;194
"K-4638 Høyanger";"Menn";"10-19 år";287;259;237
"K-4638 Høyanger";"Menn";"20-29 år";265;270;281
"K-4638 Høyanger";"Menn";"30-39 år";193;189;189
"K-4638 Høyanger";"Menn";"40-49 år";270;237;217
"K-4638 Høyanger";"Menn";"50-59 år";355;360;365
"K-4638 Høyanger";"Menn";"60-69 år";269;275;284
"K-4638 Høyanger";"Menn";"70-79 år";172;189;208
"K-4638 Høyanger";"Menn";"80-89 år";88;84;83
"K-4638 Høyanger";"Menn";"90-99 år";23;26;27
"K-4638 Høyanger";"Menn";"100 år eller eldre";0;0;0
"K-4638 Høyanger";"Kvinner";"0-9 år";202;190;189
"K-4638 Høyanger";"Kvinner";"10-19 år";284;275;256
"K-4638 Høyanger";"Kvinner";"20-29 år";220;211;212
"K-4638 Høyanger";"Kvinner";"30-39 år";182;181;182
"K-4638 Høyanger";"Kvinner";"40-49 år";266;256;244
"K-4638 Høyanger";"Kvinner";"50-59 år";271;280;295
"K-4638 Høyanger";"Kvinner";"60-69 år";245;245;255
"K-4638 Høyanger";"Kvinner";"70-79 år";204;207;215
"K-4638 Høyanger";"Kvinner";"80-89 år";121;113;127
"K-4638 Høyanger";"Kvinner";"90-99 år";38;42;41
"K-4638 Høyanger";"Kvinner";"100 år eller eldre";1;1;0
"K-4639 Vik";"Menn";"0-9 år";143;138;134
"K-4639 Vik";"Menn";"10-19 år";167;169;172
"K-4639 Vik";"Menn";"20-29 år";152;151;139
"K-4639 Vik";"Menn";"30-39 år";128;121;113
"K-4639 Vik";"Menn";"40-49 år";165;167;174
"K-4639 Vik";"Menn";"50-59 år";174;172;162
"K-4639 Vik";"Menn";"60-69 år";200;198;197
"K-4639 Vik";"Menn";"70-79 år";136;141;143
"K-4639 Vik";"Menn";"80-89 år";62;59;66
"K-4639 Vik";"Menn";"90-99 år";18;22;18
"K-4639 Vik";"Menn";"100 år eller eldre";1;1;1
"K-4639 Vik";"Kvinner";"0-9 år";129;144;140
"K-4639 Vik";"Kvinner";"10-19 år";159;154;155
"K-4639 Vik";"Kvinner";"20-29 år";139;139;145
"K-4639 Vik";"Kvinner";"30-39 år";122;125;121
"K-4639 Vik";"Kvinner";"40-49 år";153;155;139
"K-4639 Vik";"Kvinner";"50-59 år";168;165;161
"K-4639 Vik";"Kvinner";"60-69 år";175;166;176
"K-4639 Vik";"Kvinner";"70-79 år";135;147;145
"K-4639 Vik";"Kvinner";"80-89 år";110;106;99
"K-4639 Vik";"Kvinner";"90-99 år";37;32;35
"K-4639 Vik";"Kvinner";"100 år eller eldre";1;0;0
"K-4640 Sogndal";"Menn";"0-9 år";702;709;712
"K-4640 Sogndal";"Menn";"10-19 år";762;777;781
"K-4640 Sogndal";"Menn";"20-29 år";927;928;917
"K-4640 Sogndal";"Menn";"30-39 år";760;791;829
"K-4640 Sogndal";"Menn";"40-49 år";741;719;714
"K-4640 Sogndal";"Menn";"50-59 år";726;747;730
"K-4640 Sogndal";"Menn";"60-69 år";625;624;624
"K-4640 Sogndal";"Menn";"70-79 år";442;463;473
"K-4640 Sogndal";"Menn";"80-89 år";168;175;179
"K-4640 Sogndal";"Menn";"90-99 år";29;31;32
"K-4640 Sogndal";"Menn";"100 år eller eldre";0;0;1
"K-4640 Sogndal";"Kvinner";"0-9 år";666;672;693
"K-4640 Sogndal";"Kvinner";"10-19 år";703;710;708
"K-4640 Sogndal";"Kvinner";"20-29 år";895;909;887
"K-4640 Sogndal";"Kvinner";"30-39 år";699;731;783
"K-4640 Sogndal";"Kvinner";"40-49 år";710;673;647
"K-4640 Sogndal";"Kvinner";"50-59 år";673;697;690
"K-4640 Sogndal";"Kvinner";"60-69 år";627;622;620
"K-4640 Sogndal";"Kvinner";"70-79 år";482;498;508
"K-4640 Sogndal";"Kvinner";"80-89 år";232;238;233
"K-4640 Sogndal";"Kvinner";"90-99 år";94;85;84
"K-4640 Sogndal";"Kvinner";"100 år eller eldre";3;2;2
"K-4641 Aurland";"Menn";"0-9 år";77;74;77
"K-4641 Aurland";"Menn";"10-19 år";94;94;90
"K-4641 Aurland";"Menn";"20-29 år";144;125;144
"K-4641 Aurland";"Menn";"30-39 år";105;115;127
"K-4641 Aurland";"Menn";"40-49 år";116;110;105
"K-4641 Aurland";"Menn";"50-59 år";122;131;128
"K-4641 Aurland";"Menn";"60-69 år";118;112;111
"K-4641 Aurland";"Menn";"70-79 år";68;71;77
"K-4641 Aurland";"Menn";"80-89 år";36;30;32
"K-4641 Aurland";"Menn";"90-99 år";12;12;13
"K-4641 Aurland";"Menn";"100 år eller eldre";0;0;0
"K-4641 Aurland";"Kvinner";"0-9 år";71;81;74
"K-4641 Aurland";"Kvinner";"10-19 år";101;103;95
"K-4641 Aurland";"Kvinner";"20-29 år";119;114;105
"K-4641 Aurland";"Kvinner";"30-39 år";99;99;112
"K-4641 Aurland";"Kvinner";"40-49 år";111;112;102
"K-4641 Aurland";"Kvinner";"50-59 år";136;132;135
"K-4641 Aurland";"Kvinner";"60-69 år";98;106;104
"K-4641 Aurland";"Kvinner";"70-79 år";81;76;83
"K-4641 Aurland";"Kvinner";"80-89 år";46;48;48
"K-4641 Aurland";"Kvinner";"90-99 år";23;18;18
"K-4641 Aurland";"Kvinner";"100 år eller eldre";1;1;1
"K-4642 Lærdal";"Menn";"0-9 år";106;112;110
"K-4642 Lærdal";"Menn";"10-19 år";147;140;136
"K-4642 Lærdal";"Menn";"20-29 år";137;133;120
"K-4642 Lærdal";"Menn";"30-39 år";114;114;116
"K-4642 Lærdal";"Menn";"40-49 år";152;144;135
"K-4642 Lærdal";"Menn";"50-59 år";162;162;172
"K-4642 Lærdal";"Menn";"60-69 år";152;145;140
"K-4642 Lærdal";"Menn";"70-79 år";108;125;124
"K-4642 Lærdal";"Menn";"80-89 år";41;40;44
"K-4642 Lærdal";"Menn";"90-99 år";8;6;7
"K-4642 Lærdal";"Menn";"100 år eller eldre";0;0;0
"K-4642 Lærdal";"Kvinner";"0-9 år";84;86;85
"K-4642 Lærdal";"Kvinner";"10-19 år";121;116;120
"K-4642 Lærdal";"Kvinner";"20-29 år";107;119;111
"K-4642 Lærdal";"Kvinner";"30-39 år";103;98;100
"K-4642 Lærdal";"Kvinner";"40-49 år";129;121;119
"K-4642 Lærdal";"Kvinner";"50-59 år";143;150;145
"K-4642 Lærdal";"Kvinner";"60-69 år";168;162;159
"K-4642 Lærdal";"Kvinner";"70-79 år";90;99;109
"K-4642 Lærdal";"Kvinner";"80-89 år";58;55;51
"K-4642 Lærdal";"Kvinner";"90-99 år";22;24;22
"K-4642 Lærdal";"Kvinner";"100 år eller eldre";1;0;1
"K-4643 Årdal";"Menn";"0-9 år";263;255;266
"K-4643 Årdal";"Menn";"10-19 år";318;306;284
"K-4643 Årdal";"Menn";"20-29 år";320;340;341
"K-4643 Årdal";"Menn";"30-39 år";311;298;296
"K-4643 Årdal";"Menn";"40-49 år";344;334;317
"K-4643 Årdal";"Menn";"50-59 år";449;450;436
"K-4643 Årdal";"Menn";"60-69 år";334;339;351
"K-4643 Årdal";"Menn";"70-79 år";245;250;265
"K-4643 Årdal";"Menn";"80-89 år";114;116;109
"K-4643 Årdal";"Menn";"90-99 år";23;25;22
"K-4643 Årdal";"Menn";"100 år eller eldre";1;0;0
"K-4643 Årdal";"Kvinner";"0-9 år";240;236;228
"K-4643 Årdal";"Kvinner";"10-19 år";271;275;263
"K-4643 Årdal";"Kvinner";"20-29 år";271;261;263
"K-4643 Årdal";"Kvinner";"30-39 år";260;266;259
"K-4643 Årdal";"Kvinner";"40-49 år";320;295;285
"K-4643 Årdal";"Kvinner";"50-59 år";385;394;384
"K-4643 Årdal";"Kvinner";"60-69 år";310;308;318
"K-4643 Årdal";"Kvinner";"70-79 år";264;266;271
"K-4643 Årdal";"Kvinner";"80-89 år";194;194;188
"K-4643 Årdal";"Kvinner";"90-99 år";40;36;45
"K-4643 Årdal";"Kvinner";"100 år eller eldre";0;1;2
"K-4644 Luster";"Menn";"0-9 år";331;310;309
"K-4644 Luster";"Menn";"10-19 år";372;374;357
"K-4644 Luster";"Menn";"20-29 år";297;299;294
"K-4644 Luster";"Menn";"30-39 år";292;292;292
"K-4644 Luster";"Menn";"40-49 år";333;314;318
"K-4644 Luster";"Menn";"50-59 år";348;345;333
"K-4644 Luster";"Menn";"60-69 år";326;335;349
"K-4644 Luster";"Menn";"70-79 år";220;231;231
"K-4644 Luster";"Menn";"80-89 år";119;121;124
"K-4644 Luster";"Menn";"90-99 år";26;24;21
"K-4644 Luster";"Menn";"100 år eller eldre";0;0;0
"K-4644 Luster";"Kvinner";"0-9 år";292;291;288
"K-4644 Luster";"Kvinner";"10-19 år";321;313;320
"K-4644 Luster";"Kvinner";"20-29 år";315;300;272
"K-4644 Luster";"Kvinner";"30-39 år";280;284;295
"K-4644 Luster";"Kvinner";"40-49 år";319;313;309
"K-4644 Luster";"Kvinner";"50-59 år";321;327;326
"K-4644 Luster";"Kvinner";"60-69 år";306;312;314
"K-4644 Luster";"Kvinner";"70-79 år";227;239;250
"K-4644 Luster";"Kvinner";"80-89 år";119;125;124
"K-4644 Luster";"Kvinner";"90-99 år";57;42;43
"K-4644 Luster";"Kvinner";"100 år eller eldre";2;4;5
"K-4645 Askvoll";"Menn";"0-9 år";165;172;173
"K-4645 Askvoll";"Menn";"10-19 år";184;180;186
"K-4645 Askvoll";"Menn";"20-29 år";160;166;151
"K-4645 Askvoll";"Menn";"30-39 år";144;150;153
"K-4645 Askvoll";"Menn";"40-49 år";163;155;155
"K-4645 Askvoll";"Menn";"50-59 år";216;206;194
"K-4645 Askvoll";"Menn";"60-69 år";228;234;237
"K-4645 Askvoll";"Menn";"70-79 år";170;170;177
"K-4645 Askvoll";"Menn";"80-89 år";88;85;91
"K-4645 Askvoll";"Menn";"90-99 år";10;10;9
"K-4645 Askvoll";"Menn";"100 år eller eldre";0;0;0
"K-4645 Askvoll";"Kvinner";"0-9 år";167;162;147
"K-4645 Askvoll";"Kvinner";"10-19 år";191;193;193
"K-4645 Askvoll";"Kvinner";"20-29 år";149;146;146
"K-4645 Askvoll";"Kvinner";"30-39 år";141;144;130
"K-4645 Askvoll";"Kvinner";"40-49 år";153;149;151
"K-4645 Askvoll";"Kvinner";"50-59 år";217;214;214
"K-4645 Askvoll";"Kvinner";"60-69 år";206;213;204
"K-4645 Askvoll";"Kvinner";"70-79 år";154;150;162
"K-4645 Askvoll";"Kvinner";"80-89 år";105;106;107
"K-4645 Askvoll";"Kvinner";"90-99 år";36;28;27
"K-4645 Askvoll";"Kvinner";"100 år eller eldre";5;5;4
"K-4646 Fjaler";"Menn";"0-9 år";172;169;171
"K-4646 Fjaler";"Menn";"10-19 år";202;200;200
"K-4646 Fjaler";"Menn";"20-29 år";178;157;164
"K-4646 Fjaler";"Menn";"30-39 år";136;139;142
"K-4646 Fjaler";"Menn";"40-49 år";176;165;155
"K-4646 Fjaler";"Menn";"50-59 år";172;169;175
"K-4646 Fjaler";"Menn";"60-69 år";198;181;180
"K-4646 Fjaler";"Menn";"70-79 år";151;166;173
"K-4646 Fjaler";"Menn";"80-89 år";55;53;56
"K-4646 Fjaler";"Menn";"90-99 år";7;5;6
"K-4646 Fjaler";"Menn";"100 år eller eldre";0;0;0
"K-4646 Fjaler";"Kvinner";"0-9 år";159;150;152
"K-4646 Fjaler";"Kvinner";"10-19 år";244;246;256
"K-4646 Fjaler";"Kvinner";"20-29 år";156;139;134
"K-4646 Fjaler";"Kvinner";"30-39 år";144;141;142
"K-4646 Fjaler";"Kvinner";"40-49 år";150;157;163
"K-4646 Fjaler";"Kvinner";"50-59 år";146;143;135
"K-4646 Fjaler";"Kvinner";"60-69 år";172;168;174
"K-4646 Fjaler";"Kvinner";"70-79 år";122;126;121
"K-4646 Fjaler";"Kvinner";"80-89 år";80;77;84
"K-4646 Fjaler";"Kvinner";"90-99 år";26;19;19
"K-4646 Fjaler";"Kvinner";"100 år eller eldre";0;0;0
"K-4647 Sunnfjord";"Menn";"0-9 år";1517;1475;1436
"K-4647 Sunnfjord";"Menn";"10-19 år";1654;1658;1645
"K-4647 Sunnfjord";"Menn";"20-29 år";1520;1493;1508
"K-4647 Sunnfjord";"Menn";"30-39 år";1433;1440;1460
"K-4647 Sunnfjord";"Menn";"40-49 år";1471;1456;1426
"K-4647 Sunnfjord";"Menn";"50-59 år";1381;1379;1401
"K-4647 Sunnfjord";"Menn";"60-69 år";1181;1203;1221
"K-4647 Sunnfjord";"Menn";"70-79 år";733;758;783
"K-4647 Sunnfjord";"Menn";"80-89 år";307;319;330
"K-4647 Sunnfjord";"Menn";"90-99 år";53;58;60
"K-4647 Sunnfjord";"Menn";"100 år eller eldre";1;1;0
"K-4647 Sunnfjord";"Kvinner";"0-9 år";1347;1325;1315
"K-4647 Sunnfjord";"Kvinner";"10-19 år";1418;1417;1429
"K-4647 Sunnfjord";"Kvinner";"20-29 år";1398;1361;1346
"K-4647 Sunnfjord";"Kvinner";"30-39 år";1312;1337;1341
"K-4647 Sunnfjord";"Kvinner";"40-49 år";1376;1384;1369
"K-4647 Sunnfjord";"Kvinner";"50-59 år";1395;1362;1355
"K-4647 Sunnfjord";"Kvinner";"60-69 år";1204;1224;1259
"K-4647 Sunnfjord";"Kvinner";"70-79 år";715;754;787
"K-4647 Sunnfjord";"Kvinner";"80-89 år";407;404;409
"K-4647 Sunnfjord";"Kvinner";"90-99 år";134;146;148
"K-4647 Sunnfjord";"Kvinner";"100 år eller eldre";6;5;2
"K-4648 Bremanger";"Menn";"0-9 år";190;179;176
"K-4648 Bremanger";"Menn";"10-19 år";255;244;230
"K-4648 Bremanger";"Menn";"20-29 år";202;208;197
"K-4648 Bremanger";"Menn";"30-39 år";188;178;173
"K-4648 Bremanger";"Menn";"40-49 år";252;246;241
"K-4648 Bremanger";"Menn";"50-59 år";282;281;280
"K-4648 Bremanger";"Menn";"60-69 år";244;242;242
"K-4648 Bremanger";"Menn";"70-79 år";187;192;190
"K-4648 Bremanger";"Menn";"80-89 år";100;100;99
"K-4648 Bremanger";"Menn";"90-99 år";20;21;23
"K-4648 Bremanger";"Menn";"100 år eller eldre";0;0;0
"K-4648 Bremanger";"Kvinner";"0-9 år";162;157;154
"K-4648 Bremanger";"Kvinner";"10-19 år";259;250;236
"K-4648 Bremanger";"Kvinner";"20-29 år";176;183;171
"K-4648 Bremanger";"Kvinner";"30-39 år";172;157;157
"K-4648 Bremanger";"Kvinner";"40-49 år";241;238;225
"K-4648 Bremanger";"Kvinner";"50-59 år";231;224;229
"K-4648 Bremanger";"Kvinner";"60-69 år";210;210;204
"K-4648 Bremanger";"Kvinner";"70-79 år";205;204;212
"K-4648 Bremanger";"Kvinner";"80-89 år";144;143;141
"K-4648 Bremanger";"Kvinner";"90-99 år";43;45;45
"K-4648 Bremanger";"Kvinner";"100 år eller eldre";4;3;4
"K-4649 Stad";"Menn";"0-9 år";510;515;543
"K-4649 Stad";"Menn";"10-19 år";614;600;594
"K-4649 Stad";"Menn";"20-29 år";565;549;602
"K-4649 Stad";"Menn";"30-39 år";466;475;483
"K-4649 Stad";"Menn";"40-49 år";585;573;576
"K-4649 Stad";"Menn";"50-59 år";624;619;674
"K-4649 Stad";"Menn";"60-69 år";581;582;639
"K-4649 Stad";"Menn";"70-79 år";369;398;436
"K-4649 Stad";"Menn";"80-89 år";146;151;191
"K-4649 Stad";"Menn";"90-99 år";33;30;31
"K-4649 Stad";"Menn";"100 år eller eldre";0;0;2
"K-4649 Stad";"Kvinner";"0-9 år";528;512;509
"K-4649 Stad";"Kvinner";"10-19 år";609;598;635
"K-4649 Stad";"Kvinner";"20-29 år";498;494;516
"K-4649 Stad";"Kvinner";"30-39 år";469;477;506
"K-4649 Stad";"Kvinner";"40-49 år";515;522;548
"K-4649 Stad";"Kvinner";"50-59 år";563;550;604
"K-4649 Stad";"Kvinner";"60-69 år";544;548;580
"K-4649 Stad";"Kvinner";"70-79 år";381;387;430
"K-4649 Stad";"Kvinner";"80-89 år";226;229;254
"K-4649 Stad";"Kvinner";"90-99 år";86;86;97
"K-4649 Stad";"Kvinner";"100 år eller eldre";2;3;7
"K-4650 Gloppen";"Menn";"0-9 år";342;329;328
"K-4650 Gloppen";"Menn";"10-19 år";428;447;451
"K-4650 Gloppen";"Menn";"20-29 år";369;346;327
"K-4650 Gloppen";"Menn";"30-39 år";286;301;314
"K-4650 Gloppen";"Menn";"40-49 år";386;383;378
"K-4650 Gloppen";"Menn";"50-59 år";373;375;374
"K-4650 Gloppen";"Menn";"60-69 år";395;379;379
"K-4650 Gloppen";"Menn";"70-79 år";247;268;288
"K-4650 Gloppen";"Menn";"80-89 år";115;109;110
"K-4650 Gloppen";"Menn";"90-99 år";38;33;24
"K-4650 Gloppen";"Menn";"100 år eller eldre";0;1;1
"K-4650 Gloppen";"Kvinner";"0-9 år";312;304;309
"K-4650 Gloppen";"Kvinner";"10-19 år";380;378;377
"K-4650 Gloppen";"Kvinner";"20-29 år";338;325;315
"K-4650 Gloppen";"Kvinner";"30-39 år";294;289;310
"K-4650 Gloppen";"Kvinner";"40-49 år";341;348;331
"K-4650 Gloppen";"Kvinner";"50-59 år";372;354;347
"K-4650 Gloppen";"Kvinner";"60-69 år";372;369;372
"K-4650 Gloppen";"Kvinner";"70-79 år";261;284;295
"K-4650 Gloppen";"Kvinner";"80-89 år";151;144;161
"K-4650 Gloppen";"Kvinner";"90-99 år";71;66;61
"K-4650 Gloppen";"Kvinner";"100 år eller eldre";3;4;2
"K-4651 Stryn";"Menn";"0-9 år";443;423;400
"K-4651 Stryn";"Menn";"10-19 år";489;481;495
"K-4651 Stryn";"Menn";"20-29 år";451;460;454
"K-4651 Stryn";"Menn";"30-39 år";462;429;420
"K-4651 Stryn";"Menn";"40-49 år";496;480;486
"K-4651 Stryn";"Menn";"50-59 år";520;544;538
"K-4651 Stryn";"Menn";"60-69 år";416;404;407
"K-4651 Stryn";"Menn";"70-79 år";308;315;326
"K-4651 Stryn";"Menn";"80-89 år";125;131;128
"K-4651 Stryn";"Menn";"90-99 år";25;23;27
"K-4651 Stryn";"Menn";"100 år eller eldre";0;0;0
"K-4651 Stryn";"Kvinner";"0-9 år";434;423;394
"K-4651 Stryn";"Kvinner";"10-19 år";490;488;485
"K-4651 Stryn";"Kvinner";"20-29 år";380;402;390
"K-4651 Stryn";"Kvinner";"30-39 år";397;375;380
"K-4651 Stryn";"Kvinner";"40-49 år";414;424;418
"K-4651 Stryn";"Kvinner";"50-59 år";433;447;446
"K-4651 Stryn";"Kvinner";"60-69 år";397;395;409
"K-4651 Stryn";"Kvinner";"70-79 år";295;296;307
"K-4651 Stryn";"Kvinner";"80-89 år";162;161;165
"K-4651 Stryn";"Kvinner";"90-99 år";56;64;55
"K-4651 Stryn";"Kvinner";"100 år eller eldre";2;2;0
"K-1505 Kristiansund";"Menn";"0-9 år";1274;1252;1215
"K-1505 Kristiansund";"Menn";"10-19 år";1574;1569;1550
"K-1505 Kristiansund";"Menn";"20-29 år";1577;1525;1532
"K-1505 Kristiansund";"Menn";"30-39 år";1639;1680;1645
"K-1505 Kristiansund";"Menn";"40-49 år";1740;1686;1636
"K-1505 Kristiansund";"Menn";"50-59 år";1544;1587;1614
"K-1505 Kristiansund";"Menn";"60-69 år";1603;1565;1530
"K-1505 Kristiansund";"Menn";"70-79 år";1003;1092;1149
"K-1505 Kristiansund";"Menn";"80-89 år";323;329;361
"K-1505 Kristiansund";"Menn";"90-99 år";50;53;49
"K-1505 Kristiansund";"Menn";"100 år eller eldre";0;0;0
"K-1505 Kristiansund";"Kvinner";"0-9 år";1268;1217;1165
"K-1505 Kristiansund";"Kvinner";"10-19 år";1377;1386;1380
"K-1505 Kristiansund";"Kvinner";"20-29 år";1412;1375;1365
"K-1505 Kristiansund";"Kvinner";"30-39 år";1442;1456;1439
"K-1505 Kristiansund";"Kvinner";"40-49 år";1580;1518;1533
"K-1505 Kristiansund";"Kvinner";"50-59 år";1576;1590;1570
"K-1505 Kristiansund";"Kvinner";"60-69 år";1569;1586;1582
"K-1505 Kristiansund";"Kvinner";"70-79 år";1080;1146;1199
"K-1505 Kristiansund";"Kvinner";"80-89 år";520;517;515
"K-1505 Kristiansund";"Kvinner";"90-99 år";145;141;147
"K-1505 Kristiansund";"Kvinner";"100 år eller eldre";4;4;3
"K-1506 Molde";"Menn";"0-9 år";1848;1819;1765
"K-1506 Molde";"Menn";"10-19 år";1979;1969;1996
"K-1506 Molde";"Menn";"20-29 år";2119;2106;2070
"K-1506 Molde";"Menn";"30-39 år";2053;2068;2069
"K-1506 Molde";"Menn";"40-49 år";2049;2022;1995
"K-1506 Molde";"Menn";"50-59 år";2130;2114;2107
"K-1506 Molde";"Menn";"60-69 år";1966;1937;1964
"K-1506 Molde";"Menn";"70-79 år";1286;1386;1422
"K-1506 Molde";"Menn";"80-89 år";528;540;562
"K-1506 Molde";"Menn";"90-99 år";100;96;101
"K-1506 Molde";"Menn";"100 år eller eldre";0;1;2
"K-1506 Molde";"Kvinner";"0-9 år";1738;1751;1716
"K-1506 Molde";"Kvinner";"10-19 år";1872;1859;1876
"K-1506 Molde";"Kvinner";"20-29 år";1947;1933;1860
"K-1506 Molde";"Kvinner";"30-39 år";1939;1962;1961
"K-1506 Molde";"Kvinner";"40-49 år";1952;1901;1892
"K-1506 Molde";"Kvinner";"50-59 år";2069;2110;2107
"K-1506 Molde";"Kvinner";"60-69 år";1956;1943;1956
"K-1506 Molde";"Kvinner";"70-79 år";1386;1489;1544
"K-1506 Molde";"Kvinner";"80-89 år";739;726;754
"K-1506 Molde";"Kvinner";"90-99 år";234;242;242
"K-1506 Molde";"Kvinner";"100 år eller eldre";5;2;6
"K-1507 Ålesund";"Menn";"0-9 år";4024;4014;3926
"K-1507 Ålesund";"Menn";"10-19 år";4153;4190;4204
"K-1507 Ålesund";"Menn";"20-29 år";4634;4624;4751
"K-1507 Ålesund";"Menn";"30-39 år";4577;4611;4728
"K-1507 Ålesund";"Menn";"40-49 år";4656;4667;4698
"K-1507 Ålesund";"Menn";"50-59 år";4198;4276;4336
"K-1507 Ålesund";"Menn";"60-69 år";3663;3689;3703
"K-1507 Ålesund";"Menn";"70-79 år";2281;2425;2543
"K-1507 Ålesund";"Menn";"80-89 år";933;934;939
"K-1507 Ålesund";"Menn";"90-99 år";173;184;191
"K-1507 Ålesund";"Menn";"100 år eller eldre";2;1;2
"K-1507 Ålesund";"Kvinner";"0-9 år";3727;3717;3628
"K-1507 Ålesund";"Kvinner";"10-19 år";3872;3911;3916
"K-1507 Ålesund";"Kvinner";"20-29 år";4112;4068;4175
"K-1507 Ålesund";"Kvinner";"30-39 år";4184;4277;4308
"K-1507 Ålesund";"Kvinner";"40-49 år";4210;4197;4137
"K-1507 Ålesund";"Kvinner";"50-59 år";3840;3901;4006
"K-1507 Ålesund";"Kvinner";"60-69 år";3593;3627;3651
"K-1507 Ålesund";"Kvinner";"70-79 år";2404;2517;2602
"K-1507 Ålesund";"Kvinner";"80-89 år";1388;1342;1356
"K-1507 Ålesund";"Kvinner";"90-99 år";434;451;446
"K-1507 Ålesund";"Kvinner";"100 år eller eldre";7;10;12
"K-1511 Vanylven";"Menn";"0-9 år";146;144;137
"K-1511 Vanylven";"Menn";"10-19 år";199;195;168
"K-1511 Vanylven";"Menn";"20-29 år";185;204;200
"K-1511 Vanylven";"Menn";"30-39 år";133;142;145
"K-1511 Vanylven";"Menn";"40-49 år";190;169;157
"K-1511 Vanylven";"Menn";"50-59 år";228;234;245
"K-1511 Vanylven";"Menn";"60-69 år";275;265;248
"K-1511 Vanylven";"Menn";"70-79 år";176;198;211
"K-1511 Vanylven";"Menn";"80-89 år";81;75;82
"K-1511 Vanylven";"Menn";"90-99 år";15;14;14
"K-1511 Vanylven";"Menn";"100 år eller eldre";0;0;0
"K-1511 Vanylven";"Kvinner";"0-9 år";136;118;119
"K-1511 Vanylven";"Kvinner";"10-19 år";182;172;168
"K-1511 Vanylven";"Kvinner";"20-29 år";145;142;140
"K-1511 Vanylven";"Kvinner";"30-39 år";125;124;124
"K-1511 Vanylven";"Kvinner";"40-49 år";176;172;178
"K-1511 Vanylven";"Kvinner";"50-59 år";210;216;207
"K-1511 Vanylven";"Kvinner";"60-69 år";249;242;238
"K-1511 Vanylven";"Kvinner";"70-79 år";176;189;198
"K-1511 Vanylven";"Kvinner";"80-89 år";102;97;95
"K-1511 Vanylven";"Kvinner";"90-99 år";55;49;39
"K-1511 Vanylven";"Kvinner";"100 år eller eldre";3;2;4
"K-1514 Sande";"Menn";"0-9 år";116;111;104
"K-1514 Sande";"Menn";"10-19 år";183;175;171
"K-1514 Sande";"Menn";"20-29 år";103;111;119
"K-1514 Sande";"Menn";"30-39 år";153;149;143
"K-1514 Sande";"Menn";"40-49 år";214;202;199
"K-1514 Sande";"Menn";"50-59 år";182;183;194
"K-1514 Sande";"Menn";"60-69 år";178;181;174
"K-1514 Sande";"Menn";"70-79 år";110;109;116
"K-1514 Sande";"Menn";"80-89 år";61;62;59
"K-1514 Sande";"Menn";"90-99 år";5;6;7
"K-1514 Sande";"Menn";"100 år eller eldre";0;0;0
"K-1514 Sande";"Kvinner";"0-9 år";119;112;121
"K-1514 Sande";"Kvinner";"10-19 år";136;136;119
"K-1514 Sande";"Kvinner";"20-29 år";131;129;117
"K-1514 Sande";"Kvinner";"30-39 år";106;118;122
"K-1514 Sande";"Kvinner";"40-49 år";167;160;150
"K-1514 Sande";"Kvinner";"50-59 år";168;160;163
"K-1514 Sande";"Kvinner";"60-69 år";149;155;158
"K-1514 Sande";"Kvinner";"70-79 år";119;122;119
"K-1514 Sande";"Kvinner";"80-89 år";90;81;74
"K-1514 Sande";"Kvinner";"90-99 år";30;30;31
"K-1514 Sande";"Kvinner";"100 år eller eldre";2;1;1
"K-1515 Herøy (Møre og Romsdal)";"Menn";"0-9 år";535;515;498
"K-1515 Herøy (Møre og Romsdal)";"Menn";"10-19 år";608;611;615
"K-1515 Herøy (Møre og Romsdal)";"Menn";"20-29 år";496;501;488
"K-1515 Herøy (Møre og Romsdal)";"Menn";"30-39 år";576;560;551
"K-1515 Herøy (Møre og Romsdal)";"Menn";"40-49 år";639;629;619
"K-1515 Herøy (Møre og Romsdal)";"Menn";"50-59 år";611;626;634
"K-1515 Herøy (Møre og Romsdal)";"Menn";"60-69 år";576;563;569
"K-1515 Herøy (Møre og Romsdal)";"Menn";"70-79 år";357;390;404
"K-1515 Herøy (Møre og Romsdal)";"Menn";"80-89 år";153;146;153
"K-1515 Herøy (Møre og Romsdal)";"Menn";"90-99 år";31;36;37
"K-1515 Herøy (Møre og Romsdal)";"Menn";"100 år eller eldre";0;0;1
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"0-9 år";486;468;463
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"10-19 år";570;558;542
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"20-29 år";472;470;449
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"30-39 år";518;492;516
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"40-49 år";621;626;583
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"50-59 år";567;576;598
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"60-69 år";496;493;508
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"70-79 år";361;372;373
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"80-89 år";222;226;232
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"90-99 år";68;68;66
