"Kommunenummer campus";"Årstall";"Antall"
"1519";"2019";"77"
"1519";"2019";"88"
"1519";"2019";"93"
"1519";"2019";"116"
"1519";"2019";"150"
"1519";"2019";"102"
"1519";"2019";"119"
"1519";"2019";"192"
"1519";"2019";"198"
"1519";"2019";"130"
"1519";"2019";"132"
"1519";"2019";"108"
"1519";"2019";"130"
"1519";"2019";"154"
"1519";"2019";"135"
"1519";"2019";"144"
"1519";"2019";"102"
"1519";"2019";"144"
"1519";"2019";"152"
"1519";"2019";"120"
"1519";"2019";"105"
"1519";"2019";"176"
"1519";"2019";"184"
"1519";"2019";"144"
"1519";"2019";"150"
"1519";"2019";"52"
"1519";"2019";"108"
"1519";"2019";"56"
"1519";"2019";"174"
"1519";"2019";"120"
"1519";"2019";"279"
"1519";"2019";"96"
"1519";"2019";"66"
"1519";"2019";"136"
"1519";"2019";"175"
"1519";"2019";"72"
"1519";"2019";"74"
"1519";"2019";"76"
"1519";"2019";"312"
"1519";"2019";"41"
"1519";"2019";"42"
"1519";"2019";"43"
"1519";"2019";"44"
"1519";"2019";"45"
"1519";"2019";"46"
"1519";"2019";"47"
"1519";"2019";"49"
"1519";"2019";"100"
"1519";"2019";"52"
"1519";"2019";"53"
"1519";"2019";"108"
"1519";"2019";"56"
"1519";"2019";"114"
"1519";"2019";"59"
"1519";"2019";"60"
"1519";"2019";"122"
"1519";"2019";"63"
"1519";"2019";"66"
"1519";"2019";"142"
"1519";"2019";"144"
"1519";"2019";"88"
"1519";"2019";"90"
"1519";"2019";"94"
"1519";"2019";"100"
"1519";"2019";"102"
"1519";"2019";"109"
"1519";"2019";"124"
"1519";"2019";"132"
"1519";"2019";"136"
"1519";"2019";"140"
"1519";"2019";"149"
"1519";"2019";"151"
"1519";"2019";"155"
"1601";"2019";"270"
"1601";"2019";"228"
"1601";"2019";"321"
"1601";"2019";"308"
"1601";"2019";"320"
"1601";"2019";"252"
"1601";"2019";"350"
"1601";"2019";"456"
"1601";"2019";"297"
"1601";"2019";"250"
"1601";"2019";"352"
"1601";"2019";"432"
"1601";"2019";"403"
"1601";"2019";"266"
"1601";"2019";"390"
"1601";"2019";"400"
"1601";"2019";"340"
"1601";"2019";"612"
"1601";"2019";"266"
"1601";"2019";"220"
"1601";"2019";"252"
"1601";"2019";"418"
"1601";"2019";"230"
"1601";"2019";"408"
"1601";"2019";"250"
"1601";"2019";"390"
"1601";"2019";"540"
"1601";"2019";"140"
"1601";"2019";"348"
"1601";"2019";"330"
"1601";"2019";"465"
"1601";"2019";"288"
"1601";"2019";"231"
"1601";"2019";"204"
"1601";"2019";"385"
"1601";"2019";"396"
"1601";"2019";"148"
"1601";"2019";"190"
"1601";"2019";"273"
"1601";"2019";"280"
"1601";"2019";"123"
"1601";"2019";"252"
"1601";"2019";"258"
"1601";"2019";"132"
"1601";"2019";"225"
"1601";"2019";"276"
"1601";"2019";"329"
"1601";"2019";"240"
"1601";"2019";"294"
"1601";"2019";"300"
"1601";"2019";"156"
"1601";"2019";"371"
"1601";"2019";"54"
"1601";"2019";"440"
"1601";"2019";"280"
"1601";"2019";"114"
"1601";"2019";"116"
"1601";"2019";"295"
"1601";"2019";"120"
"1601";"2019";"244"
"1601";"2019";"248"
"1601";"2019";"126"
"1601";"2019";"384"
"1601";"2019";"130"
"1601";"2019";"268"
"1601";"2019";"136"
"1601";"2019";"552"
"1601";"2019";"210"
"1601";"2019";"284"
"1601";"2019";"73"
"1601";"2019";"75"
"1601";"2019";"152"
"1601";"2019";"154"
"1601";"2019";"78"
"1601";"2019";"160"
"1601";"2019";"243"
"1601";"2019";"246"
"1601";"2019";"83"
"1601";"2019";"336"
"1601";"2019";"85"
"1601";"2019";"86"
"1601";"2019";"87"
"1601";"2019";"90"
"1601";"2019";"92"
"1601";"2019";"186"
"1601";"2019";"98"
"1601";"2019";"100"
"1601";"2019";"202"
"1601";"2019";"102"
"1601";"2019";"412"
"1601";"2019";"312"
"1601";"2019";"106"
"1601";"2019";"214"
"1601";"2019";"109"
"1601";"2019";"110"
"1601";"2019";"112"
"1601";"2019";"570"
"1601";"2019";"116"
"1601";"2019";"117"
"1601";"2019";"119"
"1601";"2019";"121"
"1601";"2019";"248"
"1601";"2019";"125"
"1601";"2019";"126"
"1601";"2019";"254"
"1601";"2019";"131"
"1601";"2019";"133"
"1601";"2019";"134"
"1601";"2019";"136"
"1601";"2019";"143"
"1601";"2019";"144"
"1601";"2019";"302"
"1601";"2019";"456"
"1601";"2019";"154"
"1601";"2019";"157"
"1601";"2019";"316"
"1601";"2019";"172"
"1601";"2019";"173"
"1601";"2019";"360"
"1601";"2019";"183"
"1601";"2019";"195"
"1601";"2019";"196"
"1601";"2019";"404"
"1601";"2019";"205"
"1601";"2019";"215"
"1601";"2019";"434"
"1601";"2019";"222"
"1601";"2019";"223"
"1601";"2019";"450"
"1601";"2019";"454"
"1601";"2019";"229"
"1601";"2019";"247"
"1601";"2019";"249"
"1601";"2019";"263"
"1601";"2019";"267"
"1601";"2019";"289"
"1601";"2019";"317"
"1601";"2019";"321"
"1601";"2019";"327"
"1601";"2019";"340"
"1601";"2019";"352"
"1601";"2019";"372"
"1601";"2019";"392"
"1601";"2019";"494"
"1601";"2019";"535"
"1640";"2019";"4"
"1702";"2019";"13"
"1702";"2019";"18"
"1702";"2019";"15"
"1702";"2019";"48"
"1702";"2019";"20"
"1702";"2019";"42"
"1702";"2019";"42"
"1702";"2019";"64"
"1702";"2019";"27"
"1702";"2019";"30"
"1702";"2019";"44"
"1702";"2019";"12"
"1702";"2019";"39"
"1702";"2019";"42"
"1702";"2019";"32"
"1702";"2019";"17"
"1702";"2019";"54"
"1702";"2019";"95"
"1702";"2019";"20"
"1702";"2019";"84"
"1702";"2019";"44"
"1702";"2019";"23"
"1702";"2019";"24"
"1702";"2019";"54"
"1702";"2019";"56"
"1702";"2019";"29"
"1702";"2019";"30"
"1702";"2019";"32"
"1702";"2019";"33"
"1702";"2019";"36"
"1702";"2019";"38"
"1702";"2019";"39"
"1702";"2019";"41"
"1702";"2019";"44"
"1702";"2019";"49"
"1702";"2019";"52"
"1702";"2019";"53"
"1702";"2019";"55"
"1702";"2019";"58"
"1703";"2019";"4"
"1703";"2019";"4"
"1703";"2019";"3"
"1703";"2019";"8"
"1703";"2019";"12"
"1703";"2019";"7"
"1703";"2019";"16"
"1703";"2019";"22"
"1703";"2019";"16"
"1703";"2019";"17"
"1703";"2019";"19"
"1703";"2019";"60"
"1703";"2019";"23"
"1703";"2019";"25"
"1703";"2019";"27"
"1703";"2019";"28"
"1703";"2019";"62"
"1703";"2019";"37"
"1703";"2019";"39"
"1703";"2019";"47"
"1703";"2019";"49"
"1703";"2019";"70"
"1703";"2019";"75"
"1703";"2019";"77"
"1703";"2019";"222"
"1703";"2019";"223"
"1714";"2019";"7"
"1714";"2019";"8"
"1714";"2019";"18"
"1714";"2019";"8"
"1714";"2019";"10"
"1714";"2019";"12"
"1714";"2019";"27"
"1714";"2019";"30"
"1714";"2019";"11"
"1714";"2019";"12"
"1714";"2019";"13"
"1714";"2019";"14"
"1714";"2019";"15"
"1714";"2019";"16"
"1714";"2019";"20"
"1714";"2019";"21"
"1714";"2019";"22"
"1714";"2019";"23"
"1714";"2019";"24"
"1714";"2019";"25"
"1714";"2019";"29"
"1714";"2019";"33"
"1714";"2019";"34"
"1714";"2019";"41"
"1714";"2019";"52"
"1714";"2019";"58"
"1714";"2019";"60"
"1714";"2019";"61"
"1714";"2019";"86"
"1714";"2019";"97"
"1714";"2019";"248"
"1714";"2019";"129"
"1719";"2019";"45"
"1719";"2019";"56"
"1719";"2019";"57"
"1719";"2019";"64"
"1719";"2019";"40"
"1719";"2019";"66"
"1719";"2019";"77"
"1719";"2019";"80"
"1719";"2019";"63"
"1719";"2019";"60"
"1719";"2019";"66"
"1719";"2019";"48"
"1719";"2019";"39"
"1719";"2019";"84"
"1719";"2019";"120"
"1719";"2019";"32"
"1719";"2019";"102"
"1719";"2019";"54"
"1719";"2019";"95"
"1719";"2019";"120"
"1719";"2019";"21"
"1719";"2019";"66"
"1719";"2019";"23"
"1719";"2019";"48"
"1719";"2019";"25"
"1719";"2019";"130"
"1719";"2019";"108"
"1719";"2019";"56"
"1719";"2019";"58"
"1719";"2019";"60"
"1719";"2019";"93"
"1719";"2019";"96"
"1719";"2019";"99"
"1719";"2019";"36"
"1719";"2019";"74"
"1719";"2019";"114"
"1719";"2019";"78"
"1719";"2019";"40"
"1719";"2019";"176"
"1719";"2019";"46"
"1719";"2019";"96"
"1719";"2019";"49"
"1719";"2019";"50"
"1719";"2019";"51"
"1719";"2019";"53"
"1719";"2019";"56"
"1719";"2019";"62"
"1719";"2019";"63"
"1719";"2019";"68"
"1719";"2019";"70"
"1719";"2019";"142"
"1719";"2019";"80"
"1719";"2019";"83"
"1719";"2019";"136"
"1719";"2019";"356"
"1719";"2019";"382"
"1804";"2019";"66"
"1804";"2019";"68"
"1804";"2019";"111"
"1804";"2019";"80"
"1804";"2019";"110"
"1804";"2019";"96"
"1804";"2019";"105"
"1804";"2019";"48"
"1804";"2019";"162"
"1804";"2019";"170"
"1804";"2019";"121"
"1804";"2019";"132"
"1804";"2019";"182"
"1804";"2019";"140"
"1804";"2019";"105"
"1804";"2019";"80"
"1804";"2019";"119"
"1804";"2019";"162"
"1804";"2019";"57"
"1804";"2019";"80"
"1804";"2019";"126"
"1804";"2019";"220"
"1804";"2019";"184"
"1804";"2019";"120"
"1804";"2019";"75"
"1804";"2019";"78"
"1804";"2019";"54"
"1804";"2019";"168"
"1804";"2019";"87"
"1804";"2019";"150"
"1804";"2019";"124"
"1804";"2019";"224"
"1804";"2019";"33"
"1804";"2019";"204"
"1804";"2019";"105"
"1804";"2019";"72"
"1804";"2019";"111"
"1804";"2019";"114"
"1804";"2019";"117"
"1804";"2019";"164"
"1804";"2019";"42"
"1804";"2019";"129"
"1804";"2019";"176"
"1804";"2019";"45"
"1804";"2019";"46"
"1804";"2019";"141"
"1804";"2019";"144"
"1804";"2019";"147"
"1804";"2019";"52"
"1804";"2019";"159"
"1804";"2019";"54"
"1804";"2019";"55"
"1804";"2019";"112"
"1804";"2019";"116"
"1804";"2019";"118"
"1804";"2019";"60"
"1804";"2019";"122"
"1804";"2019";"124"
"1804";"2019";"126"
"1804";"2019";"128"
"1804";"2019";"130"
"1804";"2019";"132"
"1804";"2019";"67"
"1804";"2019";"138"
"1804";"2019";"140"
"1804";"2019";"72"
"1804";"2019";"73"
"1804";"2019";"74"
"1804";"2019";"76"
"1804";"2019";"77"
"1804";"2019";"156"
"1804";"2019";"80"
"1804";"2019";"81"
"1804";"2019";"164"
"1804";"2019";"174"
"1804";"2019";"88"
"1804";"2019";"89"
"1804";"2019";"90"
"1804";"2019";"188"
"1804";"2019";"95"
"1804";"2019";"192"
"1804";"2019";"100"
"1804";"2019";"105"
"1804";"2019";"106"
"1804";"2019";"113"
"1804";"2019";"232"
"1804";"2019";"129"
"1804";"2019";"165"
"1804";"2019";"172"
"1804";"2019";"178"
"1804";"2019";"180"
"1804";"2019";"256"
"1804";"2019";"261"
"1804";"2019";"289"
"1805";"2019";"74"
"1805";"2019";"82"
"1805";"2019";"108"
"1805";"2019";"76"
"1805";"2019";"85"
"1805";"2019";"84"
"1805";"2019";"77"
"1805";"2019";"24"
"1805";"2019";"54"
"1805";"2019";"60"
"1805";"2019";"66"
"1805";"2019";"48"
"1805";"2019";"52"
"1805";"2019";"70"
"1805";"2019";"60"
"1805";"2019";"96"
"1805";"2019";"17"
"1805";"2019";"18"
"1805";"2019";"76"
"1805";"2019";"40"
"1805";"2019";"42"
"1805";"2019";"44"
"1805";"2019";"23"
"1805";"2019";"78"
"1805";"2019";"28"
"1805";"2019";"58"
"1805";"2019";"30"
"1805";"2019";"31"
"1805";"2019";"32"
"1805";"2019";"33"
"1805";"2019";"68"
"1805";"2019";"74"
"1805";"2019";"41"
"1805";"2019";"109"
"1805";"2019";"112"
"1820";"2019";"0"
"1820";"2019";"6"
"1820";"2019";"16"
"1828";"2019";"22"
"1828";"2019";"30"
"1828";"2019";"12"
"1828";"2019";"16"
"1828";"2019";"45"
"1828";"2019";"36"
"1828";"2019";"28"
"1828";"2019";"18"
"1828";"2019";"20"
"1828";"2019";"44"
"1828";"2019";"12"
"1828";"2019";"26"
"1828";"2019";"14"
"1828";"2019";"18"
"1828";"2019";"19"
"1828";"2019";"21"
"1828";"2019";"44"
"1828";"2019";"23"
"1828";"2019";"25"
"1828";"2019";"52"
"1828";"2019";"27"
"1828";"2019";"29"
"1828";"2019";"42"
"1828";"2019";"43"
"1828";"2019";"62"
"1828";"2019";"68"
"1828";"2019";"82"
"1833";"2019";"18"
"1833";"2019";"20"
"1833";"2019";"9"
"1833";"2019";"16"
"1833";"2019";"5"
"1833";"2019";"6"
"1833";"2019";"49"
"1833";"2019";"24"
"1833";"2019";"9"
"1833";"2019";"20"
"1833";"2019";"33"
"1833";"2019";"36"
"1833";"2019";"13"
"1833";"2019";"42"
"1833";"2019";"15"
"1833";"2019";"32"
"1833";"2019";"51"
"1833";"2019";"72"
"1833";"2019";"19"
"1833";"2019";"21"
"1833";"2019";"22"
"1833";"2019";"27"
"1833";"2019";"28"
"1833";"2019";"30"
"1833";"2019";"31"
"1833";"2019";"32"
"1833";"2019";"33"
"1833";"2019";"34"
"1833";"2019";"76"
"1833";"2019";"43"
"1833";"2019";"47"
"1833";"2019";"50"
"1833";"2019";"133"
"1833";"2019";"152"
"1865";"2019";"10"
"1865";"2019";"11"
"1865";"2019";"12"
"1865";"2019";"20"
"1866";"2019";"9"
"1866";"2019";"6"
"1866";"2019";"9"
"1866";"2019";"15"
"1866";"2019";"7"
"1866";"2019";"16"
"1866";"2019";"11"
"1866";"2019";"14"
"1866";"2019";"15"
"1866";"2019";"18"
"1866";"2019";"24"
"1866";"2019";"31"
"1866";"2019";"43"
"1866";"2019";"77"
"1866";"2019";"100"
"1902";"2019";"187"
"1902";"2019";"182"
"1902";"2019";"216"
"1902";"2019";"348"
"1902";"2019";"255"
"1902";"2019";"336"
"1902";"2019";"336"
"1902";"2019";"248"
"1902";"2019";"315"
"1902";"2019";"270"
"1902";"2019";"220"
"1902";"2019";"432"
"1902";"2019";"312"
"1902";"2019";"210"
"1902";"2019";"285"
"1902";"2019";"208"
"1902";"2019";"255"
"1902";"2019";"360"
"1902";"2019";"152"
"1902";"2019";"180"
"1902";"2019";"231"
"1902";"2019";"176"
"1902";"2019";"69"
"1902";"2019";"168"
"1902";"2019";"150"
"1902";"2019";"208"
"1902";"2019";"135"
"1902";"2019";"56"
"1902";"2019";"203"
"1902";"2019";"270"
"1902";"2019";"217"
"1902";"2019";"192"
"1902";"2019";"165"
"1902";"2019";"272"
"1902";"2019";"175"
"1902";"2019";"36"
"1902";"2019";"111"
"1902";"2019";"304"
"1902";"2019";"273"
"1902";"2019";"120"
"1902";"2019";"205"
"1902";"2019";"126"
"1902";"2019";"172"
"1902";"2019";"88"
"1902";"2019";"270"
"1902";"2019";"92"
"1902";"2019";"192"
"1902";"2019";"147"
"1902";"2019";"150"
"1902";"2019";"153"
"1902";"2019";"208"
"1902";"2019";"54"
"1902";"2019";"385"
"1902";"2019";"56"
"1902";"2019";"57"
"1902";"2019";"58"
"1902";"2019";"177"
"1902";"2019";"122"
"1902";"2019";"62"
"1902";"2019";"252"
"1902";"2019";"64"
"1902";"2019";"260"
"1902";"2019";"264"
"1902";"2019";"268"
"1902";"2019";"68"
"1902";"2019";"142"
"1902";"2019";"74"
"1902";"2019";"79"
"1902";"2019";"80"
"1902";"2019";"83"
"1902";"2019";"84"
"1902";"2019";"170"
"1902";"2019";"87"
"1902";"2019";"90"
"1902";"2019";"182"
"1902";"2019";"92"
"1902";"2019";"186"
"1902";"2019";"94"
"1902";"2019";"97"
"1902";"2019";"98"
"1902";"2019";"101"
"1902";"2019";"212"
"1902";"2019";"107"
"1902";"2019";"108"
"1902";"2019";"111"
"1902";"2019";"112"
"1902";"2019";"114"
"1902";"2019";"230"
"1902";"2019";"118"
"1902";"2019";"240"
"1902";"2019";"121"
"1902";"2019";"123"
"1902";"2019";"126"
"1902";"2019";"127"
"1902";"2019";"133"
"1902";"2019";"134"
"1902";"2019";"136"
"1902";"2019";"137"
"1902";"2019";"139"
"1902";"2019";"282"
"1902";"2019";"143"
"1902";"2019";"149"
"1902";"2019";"163"
"1902";"2019";"168"
"1902";"2019";"342"
"1902";"2019";"172"
"1902";"2019";"185"
"1902";"2019";"187"
"1902";"2019";"193"
"1902";"2019";"196"
"1902";"2019";"204"
"1902";"2019";"207"
"1902";"2019";"208"
"1902";"2019";"252"
"1902";"2019";"294"
"1902";"2019";"296"
"1902";"2019";"308"
"1902";"2019";"328"
"1902";"2019";"379"
"1902";"2019";"386"
"1902";"2019";"525"
"1902";"2019";"581"
"1903";"2019";"7"
"1903";"2019";"8"
"1903";"2019";"12"
"1903";"2019";"20"
"1903";"2019";"5"
"1903";"2019";"12"
"1903";"2019";"21"
"1903";"2019";"24"
"1903";"2019";"40"
"1903";"2019";"22"
"1903";"2019";"36"
"1903";"2019";"26"
"1903";"2019";"30"
"1903";"2019";"16"
"1903";"2019";"36"
"1903";"2019";"38"
"1903";"2019";"20"
"1903";"2019";"23"
"1903";"2019";"28"
"1903";"2019";"31"
"1903";"2019";"32"
"1903";"2019";"74"
"1903";"2019";"38"
"1903";"2019";"82"
"1903";"2019";"45"
"1903";"2019";"47"
"1903";"2019";"53"
"1903";"2019";"165"
"1903";"2019";"61"
"1903";"2019";"63"
"1903";"2019";"64"
"1903";"2019";"70"
"1903";"2019";"76"
"1903";"2019";"154"
"1903";"2019";"81"
"1903";"2019";"83"
"1903";"2019";"85"
"1903";"2019";"88"
"1903";"2019";"96"
"1903";"2019";"144"
"1903";"2019";"145"
"1924";"2019";"3"
"1924";"2019";"28"
"2004";"2019";"8"
"2004";"2019";"8"
"2004";"2019";"8"
"2004";"2019";"6"
"2004";"2019";"30"
"2004";"2019";"21"
"2004";"2019";"29"
"2004";"2019";"60"
"2004";"2019";"33"
"2004";"2019";"132"
"2004";"2019";"148"
"2011";"2019";"48"
"2011";"2019";"32"
"2011";"2019";"27"
"2011";"2019";"48"
"2011";"2019";"25"
"2011";"2019";"21"
"2011";"2019";"8"
"2011";"2019";"9"
"2011";"2019";"30"
"2011";"2019";"12"
"2011";"2019";"26"
"2011";"2019";"42"
"2011";"2019";"15"
"2011";"2019";"18"
"2011";"2019";"20"
"2011";"2019";"24"
"2012";"2019";"20"
"2012";"2019";"14"
"2012";"2019";"36"
"2012";"2019";"16"
"2012";"2019";"45"
"2012";"2019";"60"
"2012";"2019";"28"
"2012";"2019";"56"
"2012";"2019";"36"
"2012";"2019";"40"
"2012";"2019";"77"
"2012";"2019";"48"
"2012";"2019";"26"
"2012";"2019";"14"
"2012";"2019";"30"
"2012";"2019";"48"
"2012";"2019";"54"
"2012";"2019";"19"
"2012";"2019";"20"
"2012";"2019";"84"
"2012";"2019";"46"
"2012";"2019";"96"
"2012";"2019";"75"
"2012";"2019";"104"
"2012";"2019";"54"
"2012";"2019";"56"
"2012";"2019";"58"
"2012";"2019";"33"
"2012";"2019";"36"
"2012";"2019";"37"
"2012";"2019";"39"
"2012";"2019";"41"
"2012";"2019";"42"
"2012";"2019";"94"
"2012";"2019";"96"
"2012";"2019";"53"
"2012";"2019";"168"
"2012";"2019";"58"
"2012";"2019";"66"
"2012";"2019";"75"
"2012";"2019";"80"
"2012";"2019";"83"
"2012";"2019";"91"
"2012";"2019";"110"
"2012";"2019";"116"
"2012";"2019";"160"
"2012";"2019";"194"
"2012";"2019";"228"
"2012";"2019";"323"
"2030";"2019";"0"
"2030";"2019";"4"
"2030";"2019";"10"
"2030";"2019";"14"
"2100";"2019";"3"
"2100";"2019";"7"
"2111";"2019";"0"
"2111";"2019";"4"
"5001";"2019";"287"
"5001";"2019";"270"
"5001";"2019";"336"
"5001";"2019";"284"
"5001";"2019";"410"
"5001";"2019";"264"
"5001";"2019";"462"
"5001";"2019";"448"
"5001";"2019";"441"
"5001";"2019";"460"
"5001";"2019";"440"
"5001";"2019";"300"
"5001";"2019";"299"
"5001";"2019";"448"
"5001";"2019";"285"
"5001";"2019";"480"
"5001";"2019";"476"
"5001";"2019";"360"
"5001";"2019";"494"
"5001";"2019";"320"
"5001";"2019";"441"
"5001";"2019";"418"
"5001";"2019";"414"
"5001";"2019";"216"
"5001";"2019";"300"
"5001";"2019";"338"
"5001";"2019";"594"
"5001";"2019";"252"
"5001";"2019";"290"
"5001";"2019";"390"
"5001";"2019";"372"
"5001";"2019";"192"
"5001";"2019";"231"
"5001";"2019";"442"
"5001";"2019";"455"
"5001";"2019";"360"
"5001";"2019";"259"
"5001";"2019";"304"
"5001";"2019";"273"
"5001";"2019";"320"
"5001";"2019";"246"
"5001";"2019";"84"
"5001";"2019";"215"
"5001";"2019";"352"
"5001";"2019";"315"
"5001";"2019";"322"
"5001";"2019";"235"
"5001";"2019";"192"
"5001";"2019";"245"
"5001";"2019";"200"
"5001";"2019";"153"
"5001";"2019";"260"
"5001";"2019";"265"
"5001";"2019";"270"
"5001";"2019";"55"
"5001";"2019";"168"
"5001";"2019";"171"
"5001";"2019";"174"
"5001";"2019";"236"
"5001";"2019";"60"
"5001";"2019";"122"
"5001";"2019";"315"
"5001";"2019";"128"
"5001";"2019";"65"
"5001";"2019";"198"
"5001";"2019";"201"
"5001";"2019";"204"
"5001";"2019";"138"
"5001";"2019";"140"
"5001";"2019";"497"
"5001";"2019";"432"
"5001";"2019";"219"
"5001";"2019";"148"
"5001";"2019";"150"
"5001";"2019";"152"
"5001";"2019";"77"
"5001";"2019";"234"
"5001";"2019";"160"
"5001";"2019";"164"
"5001";"2019";"83"
"5001";"2019";"168"
"5001";"2019";"85"
"5001";"2019";"87"
"5001";"2019";"91"
"5001";"2019";"184"
"5001";"2019";"94"
"5001";"2019";"96"
"5001";"2019";"196"
"5001";"2019";"99"
"5001";"2019";"204"
"5001";"2019";"210"
"5001";"2019";"106"
"5001";"2019";"107"
"5001";"2019";"216"
"5001";"2019";"110"
"5001";"2019";"111"
"5001";"2019";"339"
"5001";"2019";"115"
"5001";"2019";"232"
"5001";"2019";"234"
"5001";"2019";"118"
"5001";"2019";"119"
"5001";"2019";"240"
"5001";"2019";"242"
"5001";"2019";"122"
"5001";"2019";"123"
"5001";"2019";"125"
"5001";"2019";"126"
"5001";"2019";"127"
"5001";"2019";"128"
"5001";"2019";"132"
"5001";"2019";"133"
"5001";"2019";"134"
"5001";"2019";"139"
"5001";"2019";"141"
"5001";"2019";"142"
"5001";"2019";"286"
"5001";"2019";"145"
"5001";"2019";"292"
"5001";"2019";"156"
"5001";"2019";"159"
"5001";"2019";"161"
"5001";"2019";"162"
"5001";"2019";"164"
"5001";"2019";"338"
"5001";"2019";"171"
"5001";"2019";"174"
"5001";"2019";"177"
"5001";"2019";"364"
"5001";"2019";"185"
"5001";"2019";"380"
"5001";"2019";"398"
"5001";"2019";"200"
"5001";"2019";"202"
"5001";"2019";"207"
"5001";"2019";"208"
"5001";"2019";"211"
"5001";"2019";"217"
"5001";"2019";"222"
"5001";"2019";"235"
"5001";"2019";"239"
"5001";"2019";"241"
"5001";"2019";"250"
"5001";"2019";"753"
"5001";"2019";"260"
"5001";"2019";"273"
"5001";"2019";"290"
"5001";"2019";"298"
"5001";"2019";"333"
"5001";"2019";"341"
"5001";"2019";"364"
"5001";"2019";"366"
"5001";"2019";"382"
"5001";"2019";"533"
"5001";"2019";"573"
"9899";"2019";"3"
"9899";"2019";"6"
"9899";"2019";"12"
"9899";"2019";"7"
"9899";"2019";"8"
"9899";"2019";"113"
"9899";"2019";"114"
"9899";"2019";"175"
"9899";"2019";"181"
"9999";"2019";"14"
"9999";"2019";"14"
"9999";"2019";"12"
"9999";"2019";"12"
"9999";"2019";"10"
"9999";"2019";"14"
"9999";"2019";"9"
"9999";"2019";"10"
"9999";"2019";"14"
"9999";"2019";"17"
"9999";"2019";"52"
"9999";"2019";"33"
"9999";"2019";"60"
"9999";"2019";"71"
